scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_FatherAndChild2,FatherAndChild2,0,88,00088.png -> 00089.png,"[0.00951196439564228, 0.00915608461946249, 0.008986463770270348, 0.009015122428536415, 0.00904996320605278, 0.009066693484783173, 0.009061526507139206, 0.009038671851158142, 0.009014617651700974, 0.008997390978038311, 0.008980466052889824, 0.008965250104665756, 0.008954840712249279, 0.008948545902967453, 0.008946860209107399, 0.008947877213358879, 0.00895196758210659, 0.008958667516708374, 0.008967769332230091, 0.00897983368486166]",1.6101447343826294,0.00897983368486166,0.00951196439564228,0.0005321307107806206,5.594330346993369
dataset0_FatherAndChild2,FatherAndChild2,0,89,00089.png -> 00090.png,"[0.009402803145349026, 0.009119372814893723, 0.008923741057515144, 0.008820113725960255, 0.008799592033028603, 0.008810973726212978, 0.008821062743663788, 0.008809627965092659, 0.008789148181676865, 0.008772898465394974, 0.008759671822190285, 0.008748180232942104, 0.008740630932152271, 0.008737013675272465, 0.008736087009310722, 0.008738529868423939, 0.008744743652641773, 0.008755573071539402, 0.008769620209932327, 0.008786535821855068]",1.5401301383972168,0.008786535821855068,0.009402803145349026,0.0006162673234939575,6.55408088383501
dataset0_FatherAndChild2,FatherAndChild2,0,90,00090.png -> 00091.png,"[0.009449480101466179, 0.009095294401049614, 0.008978351950645447, 0.008944202214479446, 0.008945605717599392, 0.008961666375398636, 0.008966842666268349, 0.008952573873102665, 0.008929785341024399, 0.00891281757503748, 0.008900797925889492, 0.00888852309435606, 0.008878078311681747, 0.008872528560459614, 0.008870065212249756, 0.008870905265212059, 0.008874630555510521, 0.008880723267793655, 0.008888372220098972, 0.008897990919649601]",1.4661779403686523,0.008897990919649601,0.009449480101466179,0.0005514891818165779,5.836185439778946
dataset0_FatherAndChild2,FatherAndChild2,0,91,00091.png -> 00092.png,"[0.010084845125675201, 0.009778170846402645, 0.009576047770678997, 0.009495592676103115, 0.009500808082520962, 0.009519101120531559, 0.009508650749921799, 0.009486885741353035, 0.009468710981309414, 0.00945272110402584, 0.009435733780264854, 0.009417397901415825, 0.009401978924870491, 0.009392174892127514, 0.009387001395225525, 0.009385891258716583, 0.009386933408677578, 0.00939134880900383, 0.009398644790053368, 0.009408971294760704]",1.3527953624725342,0.009408971294760704,0.010084845125675201,0.0006758738309144974,6.701876156667764
dataset0_FatherAndChild2,FatherAndChild2,0,92,00092.png -> 00093.png,"[0.009937223978340626, 0.009604490362107754, 0.009445792064070702, 0.009350649081170559, 0.00933058001101017, 0.00933218002319336, 0.009318378753960133, 0.009288900531828403, 0.009251711890101433, 0.009221957065165043, 0.009198073297739029, 0.009176883846521378, 0.009160089306533337, 0.00914669781923294, 0.009135750122368336, 0.009128063917160034, 0.009123114868998528, 0.009121004492044449, 0.00912150926887989, 0.009125463664531708]",1.3057425022125244,0.009125463664531708,0.009937223978340626,0.000811760313808918,8.1688841428778
dataset0_FatherAndChild2,FatherAndChild2,0,93,00093.png -> 00094.png,"[0.010072304867208004, 0.009525290690362453, 0.009235691279172897, 0.009170749224722385, 0.009208282455801964, 0.009247473441064358, 0.009269553236663342, 0.00926183070987463, 0.00922300759702921, 0.009178810752928257, 0.00914681050926447, 0.009121319279074669, 0.00909836683422327, 0.009078732691705227, 0.00906338170170784, 0.009051677770912647, 0.009043581783771515, 0.009039006195962429, 0.00903704110532999, 0.00903752725571394]",1.3198456764221191,0.00903752725571394,0.010072304867208004,0.0010347776114940643,10.273493754770548
dataset0_FatherAndChild2,FatherAndChild2,0,94,00094.png -> 00095.png,"[0.009511284530162811, 0.009029858745634556, 0.008792092092335224, 0.008653979748487473, 0.008638361468911171, 0.008665014989674091, 0.008660643361508846, 0.008641771040856838, 0.008612478151917458, 0.008579187095165253, 0.00855323951691389, 0.008533439598977566, 0.008518668822944164, 0.008508550934493542, 0.00850300956517458, 0.00850097369402647, 0.008503098972141743, 0.008508360013365746, 0.008516157045960426, 0.008526655845344067]",1.3819983005523682,0.008526655845344067,0.009511284530162811,0.0009846286848187447,10.352215641286152
dataset0_FatherAndChild2,FatherAndChild2,0,95,00095.png -> 00096.png,"[0.00927681103348732, 0.008944423869252205, 0.008822232484817505, 0.008800411596894264, 0.008827940560877323, 0.008850826881825924, 0.008856230415403843, 0.00884330179542303, 0.008822922594845295, 0.00880135502666235, 0.008784613572061062, 0.008771023713052273, 0.008762873709201813, 0.008760221302509308, 0.008759448304772377, 0.008761192671954632, 0.008765474893152714, 0.008772480301558971, 0.008782211691141129, 0.008793250657618046]",1.4154771566390991,0.008793250657618046,0.00927681103348732,0.00048356037586927414,5.212571153209048
dataset0_FatherAndChild2,FatherAndChild2,0,96,00096.png -> 00097.png,"[0.010277227498590946, 0.009970136918127537, 0.009825739078223705, 0.009704213589429855, 0.009653370827436447, 0.00965158175677061, 0.00965191051363945, 0.009643249213695526, 0.009623714722692966, 0.009590702131390572, 0.009550797753036022, 0.009511795826256275, 0.009475259110331535, 0.009437507018446922, 0.009401342831552029, 0.009368954226374626, 0.009338922798633575, 0.00931145902723074, 0.009286065585911274, 0.00926235318183899]",1.4207292795181274,0.00926235318183899,0.010277227498590946,0.001014874316751957,9.874981524843161
dataset0_FatherAndChild2,FatherAndChild2,0,97,00097.png -> 00098.png,"[0.010019062086939812, 0.009737640619277954, 0.00961501244455576, 0.009443821385502815, 0.009349657222628593, 0.009328573942184448, 0.009294767864048481, 0.009263312444090843, 0.009245236404240131, 0.009227732196450233, 0.009213264100253582, 0.009203544817864895, 0.00919576920568943, 0.009190155193209648, 0.009187738411128521, 0.009188187308609486, 0.009193362668156624, 0.009201763197779655, 0.009212683886289597, 0.009225869551301003]",1.5852935314178467,0.009225869551301003,0.010019062086939812,0.0007931925356388092,7.916834218172604
dataset0_FatherAndChild2,FatherAndChild2,0,98,00098.png -> 00099.png,"[0.009613944217562675, 0.00932352989912033, 0.009128701873123646, 0.008999228477478027, 0.008966024965047836, 0.008974676951766014, 0.008977517485618591, 0.0089627206325531, 0.00893362332135439, 0.00891861692070961, 0.00891185738146305, 0.008912202902138233, 0.008912570774555206, 0.008918484672904015, 0.008923630230128765, 0.008935419842600822, 0.008941625244915485, 0.008955959230661392, 0.008967261761426926, 0.008984501473605633]",1.638848066329956,0.008984501473605633,0.009613944217562675,0.0006294427439570427,6.547185314505796
dataset0_FatherAndChild2,FatherAndChild2,0,99,00099.png -> 00100.png,"[0.009829708375036716, 0.009529748931527138, 0.009286968968808651, 0.009097786620259285, 0.009003053419291973, 0.008975861594080925, 0.008976196870207787, 0.008980638347566128, 0.00897100567817688, 0.008946685120463371, 0.008930967189371586, 0.008923564106225967, 0.008917279541492462, 0.008917050436139107, 0.008925157599151134, 0.008937080390751362, 0.008952436968684196, 0.00897169578820467, 0.008991532027721405, 0.009012112393975258]",1.6934525966644287,0.009012112393975258,0.009829708375036716,0.0008175959810614586,8.317601599837946
dataset0_FatherAndChild2,FatherAndChild2,0,100,00100.png -> 00101.png,"[0.009195142425596714, 0.008930385112762451, 0.008791548199951649, 0.008689816109836102, 0.008663701824843884, 0.008671029470860958, 0.00866760965436697, 0.008648009970784187, 0.008619722910225391, 0.008597549982368946, 0.008580418303608894, 0.008564135059714317, 0.008554557338356972, 0.008550599217414856, 0.008549590595066547, 0.00855564046651125, 0.00856713391840458, 0.008582711219787598, 0.008602727204561234, 0.008624548092484474]",1.6652302742004395,0.008624548092484474,0.009195142425596714,0.0005705943331122398,6.205388744429496
dataset0_FatherAndChild2,FatherAndChild2,0,101,00101.png -> 00102.png,"[0.009739363566040993, 0.009486857801675797, 0.009311544708907604, 0.00920529942959547, 0.009137925691902637, 0.009097889997065067, 0.009090406820178032, 0.00909104011952877, 0.009089291095733643, 0.00907951220870018, 0.009069886989891529, 0.009071238338947296, 0.009077226743102074, 0.009086105041205883, 0.00909838080406189, 0.009113514795899391, 0.009133053943514824, 0.009155361913144588, 0.009180186316370964, 0.009207380935549736]",1.588744878768921,0.009207380935549736,0.009739363566040993,0.0005319826304912567,5.46219090070898
dataset0_FatherAndChild2,FatherAndChild2,0,102,00102.png -> 00103.png,"[0.009499430656433105, 0.00923064909875393, 0.00907488726079464, 0.009022793732583523, 0.009003688581287861, 0.008977699093520641, 0.008941288106143475, 0.008908740244805813, 0.008888299576938152, 0.008877813816070557, 0.00887178536504507, 0.00886654481291771, 0.008866500109434128, 0.008871210739016533, 0.008876546286046505, 0.008884139358997345, 0.008896419778466225, 0.008911805227398872, 0.0089286919683218, 0.008947949856519699]",1.6602452993392944,0.008947949856519699,0.009499430656433105,0.0005514807999134064,5.805408975115138
dataset0_FatherAndChild2,FatherAndChild2,0,103,00103.png -> 00104.png,"[0.008712037466466427, 0.008582311682403088, 0.008416518568992615, 0.008324508555233479, 0.008296159096062183, 0.008287008851766586, 0.008284180425107479, 0.008278124034404755, 0.008269919082522392, 0.008266497403383255, 0.00826417375355959, 0.008259949274361134, 0.008262133225798607, 0.008269019424915314, 0.00827965047210455, 0.008291094563901424, 0.008304545655846596, 0.008320898748934269, 0.008339139632880688, 0.008359241299331188]",1.668584942817688,0.008359241299331188,0.008712037466466427,0.00035279616713523865,4.049525366404692
dataset0_FatherAndChild2,FatherAndChild2,0,104,00104.png -> 00105.png,"[0.008855009451508522, 0.008687140420079231, 0.008612139150500298, 0.008588068187236786, 0.008569818921387196, 0.008562220260500908, 0.008558163419365883, 0.008539759553968906, 0.008523191325366497, 0.008512146770954132, 0.008508176542818546, 0.008504955098032951, 0.008501458913087845, 0.008498771116137505, 0.00850118137896061, 0.00850711576640606, 0.008515969850122929, 0.00852703396230936, 0.008540083654224873, 0.008555219508707523]",1.549980640411377,0.008555219508707523,0.008855009451508522,0.0002997899428009987,3.385540630336956
dataset0_FatherAndChild2,FatherAndChild2,0,105,00105.png -> 00106.png,"[0.008832259103655815, 0.008663805201649666, 0.008551390841603279, 0.008496571332216263, 0.008487101644277573, 0.00847532693296671, 0.008460363373160362, 0.008448982611298561, 0.008440577425062656, 0.008439353667199612, 0.008442089892923832, 0.008442981168627739, 0.008445699699223042, 0.008451946079730988, 0.008461429737508297, 0.008473634719848633, 0.008488860912621021, 0.008506801910698414, 0.008525971323251724, 0.008547099307179451]",1.4757192134857178,0.008547099307179451,0.008832259103655815,0.00028515979647636414,3.2286167460636643
dataset0_FatherAndChild2,FatherAndChild2,0,106,00106.png -> 00107.png,"[0.008608655072748661, 0.008464159443974495, 0.008410107344388962, 0.0083488579839468, 0.008303830400109291, 0.008280029520392418, 0.008263323456048965, 0.008246131241321564, 0.008237870410084724, 0.008234459906816483, 0.008231944404542446, 0.008233781903982162, 0.008240477181971073, 0.008249606005847454, 0.008261599577963352, 0.008275901898741722, 0.008291415870189667, 0.00830762181431055, 0.008324898779392242, 0.00834355503320694]",1.357017159461975,0.00834355503320694,0.008608655072748661,0.00026510003954172134,3.0794594196358878
dataset0_FatherAndChild2,FatherAndChild2,0,107,00107.png -> 00108.png,"[0.008173918351531029, 0.008101113140583038, 0.008057298138737679, 0.008022254332900047, 0.00800215546041727, 0.0079903993755579, 0.007982700131833553, 0.00797748751938343, 0.007974840700626373, 0.00797490868717432, 0.007974919863045216, 0.007978341542184353, 0.00798380933701992, 0.007993979379534721, 0.008007682859897614, 0.008023693226277828, 0.008041508495807648, 0.008062423206865788, 0.008086043410003185, 0.008111300878226757]",1.2957438230514526,0.008111300878226757,0.008173918351531029,6.26174733042717e-05,0.7660643355037066
dataset0_FatherAndChild2,FatherAndChild2,0,108,00108.png -> 00109.png,"[0.008104372769594193, 0.007938277907669544, 0.007927633821964264, 0.00792344007641077, 0.007912692613899708, 0.007891692221164703, 0.007870685309171677, 0.007852042093873024, 0.00783149991184473, 0.007815027609467506, 0.007800798863172531, 0.007786732167005539, 0.00777681078761816, 0.00777038000524044, 0.0077657680958509445, 0.00776300486177206, 0.007761944085359573, 0.007762989029288292, 0.007764639798551798, 0.007767728064209223]",1.2036302089691162,0.007767728064209223,0.008104372769594193,0.0003366447053849697,4.153865017759128
dataset0_FatherAndChild2,FatherAndChild2,0,109,00109.png -> 00110.png,"[0.00871620699763298, 0.008538947440683842, 0.008511003106832504, 0.00849417969584465, 0.00849164742976427, 0.00848012138158083, 0.008460677228868008, 0.008450374938547611, 0.008442409336566925, 0.00843198411166668, 0.008427636697888374, 0.008427811786532402, 0.008427132852375507, 0.008427329361438751, 0.00842918362468481, 0.008434501476585865, 0.008441697806119919, 0.00845060870051384, 0.008460590615868568, 0.008473672904074192]",1.2140569686889648,0.008473672904074192,0.00871620699763298,0.0002425340935587883,2.782564636482958
dataset0_FatherAndChild2,FatherAndChild2,0,110,00110.png -> 00111.png,"[0.008410116657614708, 0.00823534931987524, 0.008152290247380733, 0.0081332353875041, 0.008129850961267948, 0.008109577931463718, 0.008088914677500725, 0.008081953041255474, 0.008078102022409439, 0.008069269359111786, 0.008059998974204063, 0.008053573779761791, 0.008050218224525452, 0.008048344403505325, 0.008048891089856625, 0.008052680641412735, 0.008059252053499222, 0.008068270981311798, 0.008079594001173973, 0.008093045093119144]",1.2276008129119873,0.008093045093119144,0.008410116657614708,0.0003170715644955635,3.770120884214844
dataset0_FatherAndChild2,FatherAndChild2,0,111,00111.png -> 00112.png,"[0.008824588730931282, 0.0087058050557971, 0.008629707619547844, 0.008585541509091854, 0.008563995361328125, 0.008525550365447998, 0.008492785505950451, 0.008471494540572166, 0.008450623601675034, 0.008435079827904701, 0.00842592865228653, 0.008420752361416817, 0.008418111130595207, 0.008417370729148388, 0.008418142795562744, 0.008421728387475014, 0.008428183384239674, 0.00843681488186121, 0.008447716943919659, 0.00846161600202322]",1.2529692649841309,0.00846161600202322,0.008824588730931282,0.000362972728908062,4.113197112923771
dataset0_FatherAndChild2,FatherAndChild2,0,112,00112.png -> 00113.png,"[0.009158379398286343, 0.008942803367972374, 0.008792991749942303, 0.008725005201995373, 0.00871790386736393, 0.008715623058378696, 0.008698076009750366, 0.008681031875312328, 0.00867391936480999, 0.00867203064262867, 0.008669881150126457, 0.008669746108353138, 0.008673465810716152, 0.008679771795868874, 0.008687054738402367, 0.00869565736502409, 0.008706275373697281, 0.008718841709196568, 0.008732764050364494, 0.008748325519263744]",1.2769701480865479,0.008748325519263744,0.009158379398286343,0.00041005387902259827,4.477362873821595
dataset0_FatherAndChild2,FatherAndChild2,0,113,00113.png -> 00114.png,"[0.009342043660581112, 0.009149953722953796, 0.009001797996461391, 0.008925020694732666, 0.008903351612389088, 0.00891135074198246, 0.008912242017686367, 0.00890712533146143, 0.00890582799911499, 0.008902253583073616, 0.008897701278328896, 0.008892939426004887, 0.008890417404472828, 0.00889123510569334, 0.008894884027540684, 0.00890091061592102, 0.00890868529677391, 0.008918647654354572, 0.008930625393986702, 0.008943906053900719]",1.209001064300537,0.008943906053900719,0.009342043660581112,0.0003981376066803932,4.26178276558844
